iter	Passed	Remaining
0	147	147507
1	148	74076
2	149	49611
3	150	37350
4	151	30097
5	153	25414
6	155	22032
7	157	19499
8	159	17531
9	161	15967
10	163	14692
11	165	13616
12	167	12718
13	168	11837
14	168	11077
15	169	10403
16	170	9878
17	172	9399
18	172	8923
19	173	8521
20	175	8169
21	176	7853
22	178	7566
23	179	7302
24	180	7052
25	181	6815
26	183	6595
27	184	6393
28	185	6196
29	186	6014
30	186	5840
31	187	5675
32	188	5525
33	189	5378
34	190	5240
35	190	5110
36	191	4983
37	192	4864
38	192	4750
39	193	4639
40	193	4533
41	194	4434
42	194	4339
43	195	4247
44	196	4160
45	196	4077
46	197	3997
47	197	3920
48	198	3846
49	198	3776
50	199	3707
51	199	3642
52	200	3580
53	200	3519
54	201	3461
55	201	3404
56	202	3349
57	203	3297
58	203	3246
59	204	3197
60	204	3150
61	205	3104
62	205	3060
63	206	3016
64	206	2974
65	207	2933
66	207	2894
67	208	2852
68	208	2814
69	209	2778
70	209	2743
71	210	2709
72	210	2675
73	211	2643
74	211	2611
75	212	2580
76	212	2549
77	213	2520
78	213	2491
79	214	2463
80	214	2436
81	215	2409
82	215	2384
83	216	2358
84	216	2332
85	217	2309
86	217	2283
87	218	2260
88	218	2238
89	219	2216
90	219	2195
91	220	2174
92	220	2153
93	221	2133
94	221	2113
95	222	2094
96	222	2075
97	223	2057
98	224	2038
99	224	2021
100	225	2004
101	225	1984
102	225	1968
103	226	1951
104	227	1935
105	227	1919
106	228	1903
107	228	1888
108	229	1873
109	229	1858
110	230	1844
111	230	1830
112	231	1816
113	231	1802
114	232	1789
115	232	1774
116	233	1762
117	234	1749
118	234	1735
119	234	1723
120	235	1711
121	236	1699
122	236	1685
123	236	1673
124	237	1661
125	237	1650
126	238	1638
127	238	1626
128	239	1615
129	239	1604
130	240	1594
131	240	1584
132	241	1573
133	241	1563
134	242	1553
135	242	1543
136	243	1533
137	243	1522
138	244	1513
139	245	1505
140	245	1496
141	246	1487
142	246	1478
143	247	1469
144	247	1461
145	248	1452
146	248	1444
147	249	1435
148	249	1427
149	250	1419
150	251	1411
151	251	1403
152	252	1395
153	252	1387
154	253	1380
155	253	1372
156	254	1365
157	254	1357
158	255	1350
159	255	1343
160	256	1335
161	256	1328
162	257	1322
163	257	1315
164	258	1308
165	259	1302
166	259	1296
167	260	1291
168	261	1286
169	262	1279
170	262	1273
171	263	1267
172	263	1260
173	264	1254
174	264	1248
175	265	1242
176	265	1236
177	266	1230
178	266	1224
179	267	1218
180	267	1211
181	268	1205
182	268	1200
183	269	1194
184	269	1189
185	270	1183
186	270	1178
187	271	1172
188	272	1167
189	272	1162
190	273	1157
191	273	1152
192	274	1147
193	274	1142
194	275	1137
195	276	1132
196	276	1127
197	277	1122
198	277	1117
199	278	1112
200	278	1107
201	279	1102
202	279	1098
203	280	1093
204	280	1088
205	281	1084
206	281	1079
207	282	1075
208	282	1070
209	283	1066
210	283	1061
211	284	1057
212	284	1052
213	285	1048
214	286	1044
215	286	1040
216	287	1036
217	287	1032
218	288	1028
219	289	1025
220	289	1021
221	290	1017
222	290	1013
223	291	1009
224	291	1005
225	292	1001
226	293	997
227	293	993
228	294	989
229	294	986
230	295	982
231	295	978
232	296	974
233	296	971
234	297	967
235	297	963
236	298	960
237	298	956
238	299	953
239	299	949
240	300	945
241	300	942
242	301	939
243	302	936
244	303	933
245	303	930
246	304	927
247	304	924
248	305	921
249	306	918
250	306	915
251	307	912
252	308	909
253	308	907
254	309	904
255	310	902
256	311	899
257	312	897
258	312	895
259	313	892
260	314	889
261	314	887
262	315	884
263	316	882
264	317	879
265	318	877
266	318	875
267	319	872
268	320	870
269	321	868
270	321	865
271	322	863
272	323	861
273	324	858
274	324	856
275	325	854
276	326	851
277	327	849
278	327	846
279	328	843
280	328	841
281	329	839
282	330	837
283	331	835
284	331	832
285	332	830
286	333	828
287	334	826
288	334	823
289	335	821
290	336	819
291	336	816
292	337	814
293	338	812
294	339	810
295	339	808
296	340	806
297	341	804
298	342	802
299	342	800
300	343	797
301	344	795
302	345	793
303	345	792
304	346	790
305	347	788
306	348	786
307	349	784
308	349	782
309	350	780
310	351	778
311	352	776
312	352	774
313	353	772
314	354	770
315	354	768
316	355	766
317	356	764
318	357	762
319	358	760
320	359	759
321	359	757
322	360	756
323	361	754
324	362	752
325	363	750
326	363	748
327	364	747
328	365	745
329	366	743
330	366	741
331	367	739
332	368	737
333	369	736
334	369	734
335	370	732
336	371	730
337	372	729
338	373	727
339	374	726
340	375	725
341	376	723
342	376	722
343	377	720
344	378	718
345	379	716
346	379	714
347	380	712
348	381	710
349	381	708
350	382	706
351	383	705
352	383	703
353	384	701
354	385	700
355	386	698
356	387	697
357	388	696
358	388	694
359	389	692
360	390	691
361	391	689
362	391	687
363	392	686
364	393	684
365	394	683
366	395	681
367	396	680
368	397	678
369	397	677
370	398	675
371	399	674
372	400	672
373	401	671
374	401	669
375	402	667
376	403	665
377	403	664
378	404	662
379	405	661
380	406	659
381	407	658
382	407	657
383	408	655
384	409	653
385	410	652
386	410	650
387	411	649
388	412	647
389	413	646
390	413	644
391	414	643
392	415	641
393	416	640
394	417	638
395	417	637
396	418	635
397	436	660
398	442	666
399	444	667
400	445	665
401	446	664
402	447	662
403	448	661
404	449	659
405	450	659
406	451	658
407	453	657
408	454	656
409	455	655
410	456	654
411	457	652
412	458	651
413	458	649
414	459	648
415	460	646
416	461	645
417	462	643
418	463	642
419	463	640
420	464	638
421	465	637
422	466	635
423	466	634
424	467	632
425	468	631
426	469	629
427	470	628
428	470	626
429	471	625
430	472	623
431	473	622
432	473	620
433	474	619
434	475	617
435	476	616
436	477	614
437	478	613
438	478	611
439	479	610
440	480	608
441	481	607
442	481	605
443	482	604
444	483	602
445	483	600
446	484	599
447	485	597
448	485	596
449	486	594
450	487	593
451	488	591
452	488	590
453	489	588
454	490	587
455	491	585
456	491	584
457	492	582
458	493	581
459	493	579
460	494	578
461	495	576
462	496	575
463	497	574
464	497	572
465	498	571
466	499	570
467	500	568
468	501	567
469	501	565
470	502	564
471	503	563
472	503	561
473	504	559
474	505	558
475	506	557
476	507	556
477	507	554
478	508	553
479	509	551
480	510	550
481	511	549
482	511	547
483	512	546
484	513	545
485	514	543
486	514	542
487	515	541
488	516	539
489	517	538
490	518	537
491	518	535
492	519	534
493	520	533
494	521	532
495	522	530
496	523	529
497	524	528
498	524	527
499	525	525
500	526	524
501	527	523
502	528	521
503	528	520
504	529	519
505	530	517
506	531	516
507	532	515
508	532	513
509	533	512
510	534	511
511	535	509
512	535	508
513	536	507
514	537	506
515	538	504
516	539	503
517	539	502
518	540	500
519	541	499
520	542	498
521	542	497
522	543	495
523	544	494
524	545	493
525	545	492
526	546	490
527	547	489
528	548	488
529	549	486
530	549	485
531	550	484
532	551	483
533	552	481
534	553	480
535	553	479
536	554	478
537	555	477
538	556	475
539	556	474
540	557	473
541	558	471
542	559	470
543	560	469
544	560	468
545	561	466
546	562	465
547	563	464
548	563	463
549	564	461
550	565	460
551	566	459
552	566	458
553	567	457
554	568	455
555	569	454
556	569	453
557	570	451
558	571	450
559	571	449
560	572	448
