iter	Passed	Remaining
0	141	141453
1	143	71686
2	146	48603
3	147	36846
4	149	29778
5	150	25009
6	153	21775
7	154	19208
8	155	17160
9	156	15504
10	157	14146
11	158	13013
12	159	12106
13	160	11286
14	161	10581
15	161	9951
16	162	9401
17	163	8908
18	164	8468
19	165	8107
20	166	7749
21	167	7436
22	168	7138
23	168	6868
24	170	6636
25	171	6419
26	172	6201
27	172	6001
28	173	5816
29	174	5640
30	175	5479
31	175	5322
32	176	5176
33	177	5056
34	178	4928
35	179	4811
36	180	4693
37	181	4584
38	181	4481
39	183	4397
40	184	4322
41	185	4239
42	186	4154
43	187	4074
44	188	3996
45	188	3918
46	189	3849
47	190	3779
48	191	3718
49	192	3656
50	193	3596
51	194	3537
52	194	3479
53	195	3424
54	196	3377
55	197	3333
56	198	3289
57	199	3242
58	200	3196
59	201	3152
60	202	3110
61	203	3072
62	203	3032
63	204	2996
64	205	2961
65	206	2924
66	207	2888
67	208	2853
68	209	2824
69	209	2789
70	210	2758
71	211	2727
72	212	2701
73	213	2674
74	215	2653
75	215	2624
76	216	2597
77	217	2569
78	218	2544
79	218	2517
80	219	2493
81	221	2476
82	221	2448
83	222	2425
84	223	2402
85	223	2380
86	224	2358
87	225	2336
88	226	2315
89	227	2296
90	227	2277
91	229	2261
92	230	2243
93	230	2224
94	231	2206
95	232	2188
96	233	2174
97	234	2159
98	235	2145
99	236	2129
100	237	2112
101	238	2097
102	239	2082
103	240	2070
104	241	2054
105	242	2043
106	243	2030
107	244	2016
108	244	2002
109	245	1988
110	246	1974
111	247	1961
112	248	1947
113	248	1934
114	249	1921
115	250	1908
116	250	1894
117	252	1886
118	253	1874
119	254	1863
120	254	1851
121	255	1838
122	256	1826
123	257	1816
124	266	1862
125	266	1851
126	267	1840
127	268	1829
128	269	1818
129	270	1807
130	270	1796
131	271	1788
132	272	1779
133	273	1770
134	274	1760
135	275	1752
136	276	1741
137	277	1732
138	278	1725
139	279	1716
140	280	1707
141	280	1696
142	281	1688
143	282	1678
144	283	1669
145	284	1664
146	285	1655
147	286	1647
148	286	1638
149	288	1632
150	289	1625
151	290	1618
152	291	1612
153	291	1603
154	292	1595
155	293	1588
156	294	1580
157	295	1573
158	296	1567
159	297	1560
160	297	1551
161	298	1545
162	299	1537
163	300	1530
164	301	1524
165	301	1516
166	303	1514
167	305	1511
168	306	1506
169	307	1500
170	308	1493
171	309	1488
172	310	1482
173	311	1477
174	312	1471
175	312	1464
176	313	1457
177	314	1450
178	314	1444
179	315	1438
180	316	1431
181	317	1427
182	318	1422
183	319	1416
184	320	1410
185	321	1407
186	322	1402
187	323	1396
188	324	1391
189	325	1385
190	325	1380
191	326	1375
192	327	1369
193	328	1364
194	329	1358
195	330	1353
196	330	1348
197	331	1343
198	332	1339
199	333	1335
200	334	1330
201	335	1325
202	336	1320
203	337	1315
204	338	1311
205	338	1305
206	339	1300
207	341	1299
208	342	1295
209	343	1290
210	343	1286
211	344	1281
212	345	1276
213	346	1271
214	347	1267
215	348	1263
216	349	1260
217	350	1256
218	350	1251
219	351	1247
220	353	1245
221	354	1240
222	354	1236
223	355	1232
224	356	1228
225	357	1224
226	358	1219
227	359	1218
228	360	1214
229	361	1210
230	362	1205
231	363	1202
232	364	1199
233	365	1197
234	366	1193
235	367	1189
236	368	1185
237	369	1181
238	370	1178
239	371	1176
240	372	1172
241	373	1169
242	374	1165
243	374	1161
244	375	1157
245	376	1154
246	377	1151
247	378	1148
248	379	1145
249	380	1142
250	381	1138
251	382	1134
252	383	1130
253	383	1127
254	384	1123
255	385	1120
256	386	1117
257	387	1113
258	388	1110
259	388	1106
260	389	1103
261	390	1100
262	391	1096
263	392	1093
264	393	1090
265	394	1087
266	394	1084
267	395	1080
268	396	1078
269	397	1074
270	398	1071
271	399	1068
272	399	1065
273	400	1061
274	401	1058
275	402	1056
276	403	1053
277	404	1050
278	405	1047
279	406	1044
280	406	1040
281	407	1038
282	408	1035
283	409	1032
284	410	1029
285	411	1026
286	411	1023
287	412	1020
288	413	1017
289	414	1013
290	415	1012
291	416	1009
292	417	1006
293	418	1004
294	419	1001
295	419	998
296	420	995
297	422	994
298	423	991
299	424	989
300	425	987
301	425	984
302	426	981
303	428	979
304	428	976
305	429	974
306	430	971
307	431	969
308	432	966
309	432	963
310	434	961
311	434	958
312	435	956
313	436	953
314	437	950
315	438	948
316	439	946
317	440	945
318	441	942
319	442	940
320	443	938
321	444	935
322	445	933
323	446	930
324	447	928
325	447	925
326	448	923
327	449	920
328	450	918
329	450	915
330	451	912
331	452	910
332	453	908
333	454	905
334	455	903
335	456	902
336	457	900
337	458	897
338	459	896
339	460	894
340	461	892
341	462	889
342	463	887
343	464	885
344	464	882
345	465	880
346	466	878
347	467	876
348	468	874
349	469	872
350	471	871
351	472	869
352	473	867
353	474	865
354	474	862
355	475	860
356	476	858
357	478	857
358	479	855
359	479	853
360	480	851
361	481	848
362	482	846
363	484	845
364	485	844
365	486	842
366	486	839
367	487	837
368	488	835
369	489	833
370	490	831
371	491	829
372	492	827
373	493	825
374	494	823
375	494	821
376	495	819
377	496	817
378	497	815
379	499	814
380	500	812
381	501	811
382	502	808
383	503	807
384	504	805
385	505	803
386	506	801
387	506	799
388	507	797
389	508	795
390	509	793
391	510	791
392	511	789
393	511	787
394	512	785
395	513	783
396	515	782
397	516	780
398	517	779
399	518	777
400	519	775
401	520	774
402	521	772
403	522	770
404	523	769
405	524	767
406	525	765
407	526	763
408	527	761
409	528	760
410	529	759
411	530	757
412	531	755
413	532	753
414	533	752
415	534	750
416	535	748
417	536	746
418	537	745
419	538	743
420	539	741
421	540	739
422	541	738
423	542	736
424	543	735
425	544	733
426	546	732
427	547	731
428	548	729
429	548	727
430	550	726
431	551	724
432	552	723
433	553	721
434	554	719
435	555	718
436	556	716
437	557	714
438	559	714
439	560	713
440	561	712
441	562	710
442	563	708
443	564	707
444	565	705
445	566	704
446	567	702
447	568	700
448	569	698
449	569	696
450	571	695
451	572	694
452	573	692
453	574	691
454	575	689
455	577	688
456	578	687
457	579	685
458	580	683
459	580	681
460	581	680
461	582	678
462	583	676
463	584	674
464	585	673
465	586	671
466	587	670
467	588	669
468	589	667
469	590	666
470	591	664
471	592	662
472	593	661
473	594	659
474	595	657
475	596	656
476	596	654
477	597	652
478	598	651
479	599	649
480	600	647
481	601	646
482	602	645
483	604	644
484	605	643
485	606	641
486	607	640
487	608	638
488	609	636
489	610	635
490	611	633
491	612	632
492	613	630
493	614	629
494	615	627
495	616	626
496	617	625
497	619	624
498	620	622
499	621	621
500	622	619
501	623	618
502	624	616
503	624	615
504	626	613
505	626	612
506	627	610
507	628	609
508	629	607
509	630	605
510	631	604
511	633	603
512	634	602
513	635	600
514	636	599
515	637	597
516	638	596
517	639	595
518	640	593
519	641	592
520	642	590
521	643	589
522	644	587
523	645	586
524	646	585
525	647	583
526	649	582
527	650	581
528	651	580
529	652	578
530	653	577
531	654	575
532	655	574
533	656	572
534	657	571
535	658	570
536	659	568
537	660	567
538	661	565
539	662	564
540	663	563
541	664	561
542	665	560
543	666	558
544	667	557
545	668	555
546	669	554
547	670	553
548	671	551
549	672	550
550	673	548
551	674	547
552	675	545
553	675	544
554	677	542
555	678	541
556	680	540
557	681	539
558	682	538
559	682	536
560	683	535
561	684	533
562	685	532
563	686	530
564	687	529
565	688	527
566	689	526
567	689	524
568	691	523
569	692	522
570	693	521
571	695	520
572	696	518
573	697	517
574	697	515
575	699	514
576	699	513
577	700	511
578	701	510
579	702	508
580	703	507
581	704	505
582	705	504
583	706	503
584	707	501
585	708	500
586	709	499
587	710	498
588	711	496
589	712	495
590	714	494
591	715	492
592	716	491
593	717	490
594	718	488
595	719	487
596	720	486
597	721	484
598	722	483
599	723	482
600	725	481
601	726	480
602	727	479
603	728	477
604	729	476
605	730	475
606	731	473
607	733	472
608	733	471
609	734	469
610	735	468
611	737	467
612	738	466
613	739	465
614	741	464
615	742	462
616	742	461
617	743	459
618	744	458
619	745	456
620	746	455
621	747	454
622	748	452
623	749	451
624	749	449
625	750	448
626	752	447
627	753	446
628	754	445
629	755	443
630	756	442
631	757	441
632	758	439
633	759	438
634	760	437
635	761	435
636	762	434
637	763	433
638	764	432
639	765	430
640	767	429
641	768	428
642	770	427
643	771	426
644	772	425
645	773	423
646	774	422
647	775	421
648	776	419
649	777	418
650	778	417
651	778	415
652	779	414
653	780	413
654	782	411
655	783	410
656	785	409
657	786	408
658	786	407
659	787	405
660	788	404
661	789	403
662	790	401
663	791	400
664	792	399
665	793	397
666	793	396
667	795	395
668	796	394
669	797	392
670	799	391
671	799	390
672	800	389
673	801	387
674	802	386
675	803	385
676	804	384
677	805	382
678	806	381
679	807	380
680	808	378
681	809	377
682	810	376
683	811	374
684	813	374
685	814	372
686	815	371
687	816	370
688	817	368
689	818	367
690	819	366
691	820	365
692	821	363
693	822	362
694	822	361
695	823	359
696	824	358
697	825	357
698	826	356
699	828	354
700	829	353
701	830	352
702	832	351
703	832	350
704	833	348
705	834	347
706	835	346
707	836	345
708	837	343
709	838	342
710	839	341
711	839	339
712	840	338
713	842	337
714	843	336
715	845	335
716	846	334
717	847	332
718	848	331
719	849	330
720	851	329
721	852	328
722	853	326
723	854	325
724	855	324
725	856	323
726	858	322
727	859	321
728	860	319
729	861	318
730	862	317
731	863	316
732	864	314
733	865	313
734	866	312
735	867	311
736	868	309
737	869	308
738	870	307
739	871	306
740	873	305
741	874	304
742	875	302
743	876	301
744	877	300
745	878	299
746	879	297
747	880	296
748	882	295
749	883	294
750	883	293
751	885	291
752	886	290
753	887	289
754	888	288
755	889	287
756	890	285
757	891	284
758	892	283
759	893	282
760	895	281
761	896	279
762	896	278
763	897	277
764	898	276
765	900	274
766	901	273
767	902	272
768	903	271
769	904	270
770	906	269
771	906	267
772	908	266
773	909	265
774	910	264
775	911	263
776	913	262
777	914	260
778	915	259
779	916	258
780	918	257
781	919	256
782	920	255
783	921	253
784	922	252
785	923	251
786	925	250
787	926	249
788	927	247
789	928	246
790	929	245
791	930	244
792	932	243
793	933	242
794	935	241
795	936	239
796	937	238
797	938	237
798	939	236
799	941	235
800	942	234
801	943	232
802	944	231
803	945	230
804	947	229
805	948	228
806	949	227
807	951	225
808	952	224
809	953	223
810	954	222
811	955	221
812	956	220
813	957	218
814	958	217
815	959	216
816	960	215
817	962	214
818	963	212
819	964	211
820	965	210
821	966	209
822	967	208
823	968	206
824	969	205
825	970	204
826	971	203
827	972	202
828	973	200
829	975	199
830	976	198
831	977	197
832	978	196
833	979	195
834	980	193
835	981	192
836	982	191
837	983	190
838	984	188
839	985	187
840	986	186
841	987	185
842	988	184
843	989	182
844	990	181
845	991	180
846	992	179
847	993	178
848	994	176
849	995	175
850	996	174
851	997	173
852	998	172
853	1000	170
854	1001	169
855	1001	168
856	1002	167
857	1004	166
858	1005	165
859	1006	163
860	1007	162
861	1008	161
862	1009	160
863	1010	159
864	1011	157
865	1012	156
866	1013	155
867	1014	154
868	1015	153
869	1016	151
870	1017	150
871	1019	149
872	1020	148
873	1022	147
874	1023	146
875	1024	144
876	1025	143
877	1026	142
878	1027	141
879	1028	140
880	1029	139
881	1030	137
882	1031	136
883	1032	135
884	1033	134
885	1035	133
886	1037	132
887	1038	130
888	1039	129
889	1040	128
890	1041	127
891	1043	126
892	1044	125
893	1045	123
894	1046	122
895	1047	121
896	1048	120
897	1050	119
898	1051	118
899	1052	116
900	1054	115
901	1055	114
902	1056	113
903	1057	112
904	1058	111
905	1060	110
906	1061	108
907	1062	107
908	1064	106
909	1066	105
910	1067	104
911	1068	103
912	1069	101
913	1070	100
914	1071	99
915	1073	98
916	1074	97
917	1075	96
918	1076	94
919	1077	93
920	1078	92
921	1080	91
922	1081	90
923	1082	89
924	1083	87
925	1084	86
926	1085	85
927	1086	84
928	1087	83
929	1088	81
930	1089	80
931	1090	79
932	1091	78
933	1092	77
934	1093	76
935	1094	74
936	1095	73
937	1097	72
938	1098	71
939	1099	70
940	1100	68
941	1101	67
942	1102	66
943	1103	65
944	1104	64
945	1105	63
946	1106	61
947	1107	60
948	1108	59
949	1110	58
950	1111	57
951	1112	56
952	1112	54
953	1113	53
954	1115	52
955	1116	51
956	1118	50
957	1119	49
958	1120	47
959	1121	46
960	1122	45
961	1123	44
962	1125	43
963	1126	42
964	1127	40
965	1128	39
966	1130	38
967	1130	37
968	1131	36
969	1133	35
970	1134	33
971	1135	32
972	1136	31
973	1138	30
974	1139	29
975	1140	28
976	1142	26
977	1143	25
978	1144	24
979	1145	23
980	1146	22
981	1147	21
982	1148	19
983	1149	18
984	1150	17
985	1152	16
986	1154	15
987	1155	14
988	1156	12
989	1157	11
990	1159	10
991	1160	9
992	1162	8
993	1163	7
994	1164	5
995	1165	4
996	1166	3
997	1168	2
998	1169	1
999	1170	0
